Date,Code,Type,Category,Details,Amount
2024-03-15,DEP,Income,Deposit ONE,John Deere Paycheck,179.54
2024-03-15,DEP,Income,Deposit TWO,KBR Paycheck,241.36
2024-03-15,POS,Expenses,Dining Out,Venmo for Vegas supper (Andrew Pick),48.17
2024-03-15,POS,Expenses,Recreation,Venmo for Arizona Tea (Ryker Pedde),2.25
2024-03-15,POS,Expenses,Gas & Misc.,Venmo for gas (Rana Hegg),10.0
2024-03-15,POS,Expenses,Gas & Misc.,Gas,33.2
2024-03-15,POS,Expenses,Gifts,Bought Dad green chili stuff in ABQ,14.57
2024-03-15,POS,Expenses,Recreation,Bought food at gas station,3.59
2024-03-15,POS,Expenses,Gas & Misc.,Gas,54.0
2024-03-15,POS,Expenses,Groceries,Bought drink from gas station,2.87
2024-03-15,POS,Expenses,Groceries,Bought food at gas station,17.53
2024-03-16,POS,Expenses,Gas & Misc.,Gas,34.02
2024-03-16,POS,Expenses,Gas & Misc.,Gas,26.0
2024-03-16,POS,Expenses,Gas & Misc.,Gas,11.51
2024-03-16,POS,Expenses,Gas & Misc.,Gas,31.0
2024-03-16,POS,Expenses,Dining Out,Went to Stensland with Rana,12.01
2024-03-17,POS,Expenses,Gas & Misc.,Got a car wash,15.93
2024-03-17,POS,Expenses,Groceries,Groceries - Walmart,30.8
2024-03-17,POS,Expenses,Gas & Misc.,Gas,60.0
2024-03-18,POS,Expenses,Gas & Misc.,Venmo for gas (Rana Hegg),24.5
2024-03-18,POS,Expenses,Groceries,Venmo for milk (Rana Hegg),3.2
2024-03-18,DEP,Income,Deposit Other,Venmo cashout,137.78
2024-03-19,POS,Expenses,Gas & Misc.,Vehicle registration 2024,95.71
2024-03-19,POS,Expenses,Education/Training,Graduation cap and gown,79.49
2024-03-19,POS,Expenses,Dining Out,Went to Qdoba with Dad for his birthday,32.23
2024-03-20,POS,Expenses,Dining Out,Went to culver's,6.2
2024-03-20,ACH,Savings,Capital One,Car payment,100.0
2024-03-20,ACH,Savings,Capital One,Transfer to savings,1000.0
2024-03-23,POS,Expenses,Dining Out,Bought coffee,6.65
2024-03-23,POS,Expenses,Gas & Misc.,Gas,50.0
2024-03-24,POS,Expenses,Groceries,Groceries - Hy-Vee,13.0
2024-03-24,POS,Expenses,Groceries,Groceries - Walmart,19.89
2024-03-24,POS,Expenses,Recreation,Bill for Apple TV,10.61
2024-03-24,POS,Expenses,Dining Out,Rana bought sandwhich at Cottonwood,9.62
2024-03-26,POS,Expenses,Apple Music,Apple Music,6.36
2024-03-26,POS,Expenses,Dining Out,Bought coffee,7.18
2024-03-27,POS,Expenses,Groceries,Groceries - Walmart,2.21
2024-03-27,POS,Expenses,Gas & Misc.,Groceries - Walmart,9.76
2024-03-27,POS,Expenses,Fitness,Bought sealant for bike,7.43
2024-03-28,DEP,Income,Deposit TWO,KBR Paycheck,801.52
2024-03-28,DEP,Income,Deposit ONE,John Deere Paycheck,378.76
2024-03-29,POS,Expenses,Fitness,Bought Garmin Forerunner 965,637.19
2024-03-29,POS,Expenses,Gas & Misc.,Gas,50.0
2024-04-01,POS,Expenses,Gas & Misc.,Gas,20.0
2024-04-02,POS,Expenses,Fitness,Bought new bike tires,148.66
2024-04-02,DEP,Income,Deposit Other,Venmo cashout,90.0
2024-04-02,POS,Expenses,Gas & Misc.,Gas,49.96
2024-04-02,POS,Expenses,Fitness,Tubless tire install,26.55
2024-04-03,POS,Expenses,Dining Out,Bought cookie,1.66
2024-04-03,POS,Expenses,Groceries,Groceries - Hy-Vee,20.0
2024-04-03,POS,Expenses,Dining Out,Got lunch with Mom,26.21
2024-04-03,POS,Expenses,Health Care,Chiropractor,30.0
2024-04-03,POS,Expenses,Utilities,Utilities (January),127.47
2024-04-03,POS,Expenses,Rent,Rent (April),350.0
2024-04-04,DEP,Income,Deposit Other,Deposited cash,100.0
2024-04-04,DEP,Income,Deposit Other,Wells Fargo Rewards,50.0
2024-04-04,POS,Expenses,Utilities,Utilities (December),95.41
2024-04-04,POS,Expenses,Groceries,Groceries - Walmart,6.61
2024-04-04,POS,Expenses,Dining Out,Went to Qdoba,13.72
2024-04-05,DEP,Income,Deposit Other,Venmo cashout,8.0
2024-04-05,POS,Expenses,Student Loans,Student loan payment,865.0
2024-04-06,POS,Expenses,Groceries,Bought dessert for Grandma and Grandpa,7.97
2024-04-06,POS,Expenses,Gas & Misc.,Gas,50.0
2024-04-07,POS,Expenses,Groceries,Groceries - Hy-Vee,5.0
2024-04-08,POS,Expenses,Gifts,Bought hockey tickets for Mom's birthday,112.5
2024-04-08,POS,Expenses,Recreation,Venmo for Poker Night (Brandon Clausen),3.0
2024-04-08,POS,Expenses,Recreation,Venmo for poker night (Andrew Pick),7.0
2024-04-09,DEP,Income,Deposit Other,Venmo cashout,12.0
2024-04-09,DEP,Income,Transfer from Other,Transfer from Dad,200.0
2024-04-10,POS,Expenses,Groceries,Groceries - Hy-Vee,17.0
2024-04-10,POS,Expenses,Dining Out,Got a coffee at Kool Beans,6.65
2024-04-10,POS,Expenses,Recreation,Bought soil and seeds with Andrew at Lowes,7.68
2024-04-11,POS,Expenses,Groceries,Groceries - Hy-Vee,44.0
2024-04-11,POS,Expenses,Dining Out,Went to Applebees with Rana,10.57
2024-04-12,POS,Expenses,Gifts,Bought Mom's birthday gift (Menards giftcard),25.0
2024-04-12,POS,Expenses,Groceries,Groceries - Walmart,8.45
2024-04-12,DEP,Income,Deposit TWO,KBR Paycheck,593.88
2024-04-12,ACH,Savings,Capital One,Car payment,100.0
2024-04-12,ACH,Savings,Capital One,Transfer to savings,200.0
2024-04-12,DEP,Income,Deposit Other,Venmo cashout,5.5
2024-04-12,POS,Expenses,Recreation,"Venmo for ""Exploding Kittens' card games (Rana Hegg)",50.0
2024-04-13,POS,Expenses,Recreation,Bought Metallica record,1.05
2024-04-13,POS,Expenses,Gas & Misc.,Gas,20.0
2024-04-13,POS,Expenses,Gas & Misc.,Gas,50.0
2024-04-15,POS,Expenses,Groceries,Groceries - Walmart,8.35
2024-04-15,POS,Expenses,Groceries,Groceries - Walmart,18.88
2024-04-15,POS,Expenses,Groceries,Groceries - Walmart,7.24
2024-04-15,DEP,Income,Deposit ONE,John Deere Paycheck,780.33
2024-04-15,ACH,Savings,Capital One,Car payment,100.0
2024-04-15,POS,Expenses,Student Loans,Student loan payment,251.75
2024-04-15,ACH,Savings,Capital One,Transfer to savings,400.0
2024-04-18,POS,Expenses,Education/Training,Added Hobo Dough,5.0
2024-04-20,POS,Expenses,Gifts,Bought Dad a Bible,16.29
2024-04-20,POS,Expenses,Dining Out,Bought coffee,7.4
2024-04-20,POS,Expenses,Dining Out,Went to Culver's,10.27
2024-04-21,POS,Expenses,Dining Out,Went to Culver's,14.65
2024-04-21,POS,Expenses,Gas & Misc.,Gas,60.0
2024-04-22,POS,Expenses,Recreation,Venmo for Poker Night (Tyler O'Neill),10.0
2024-04-22,POS,Expenses,Dining Out,Got Firehouse Subs with Mom,14.62
2024-04-22,POS,Expenses,Groceries,Bought energy drink from gas station,5.29
2024-04-23,POS,Expenses,Groceries,Groceries - Hy-Vee,13.8
2024-04-24,POS,Expenses,Recreation,Bill for Apple TV,10.61
2024-04-24,POS,Expenses,Groceries,Venmo for groceries (Rana Hegg),20.0
2024-04-25,POS,Expenses,Apple Music,Apple Music,6.36
2024-04-25,POS,Expenses,Dining Out,Got pizza with Dad,52.85
2024-04-26,DEP,Income,Deposit TWO,KBR Paycheck,482.73
2024-04-26,POS,Expenses,Recreation,Bought John Deere stuff,27.06
2024-04-26,POS,Expenses,Groceries,Groceries - Walmart,1.03
2024-04-26,POS,Expenses,Recreation,Bought Imagine Dragons Tickets,219.56
2024-04-27,POS,Expenses,Recreation,Bought Farming Simulator 22,12.59
2024-04-29,POS,Expenses,Groceries,Groceries - Walmart,22.71
2024-04-30,DEP,Income,Deposit ONE,John Deere Paycheck,1378.25
2024-04-30,ACH,Savings,Capital One,Car payment,100.0
2024-04-30,ACH,Savings,Capital One,Transfer to savings,400.0
2024-05-01,POS,Expenses,Groceries,Groceries - Walmart,26.45
2024-05-02,POS,Expenses,Internet,Venmo for internet (2023-2024) (Russell Pierzinski),312.0
2024-05-02,POS,Expenses,Recreation,Venmo for Axe body spray for Will's bedroom (Andrew Pick),7.42
2024-05-02,POS,Expenses,Groceries,Groceries - Walmart,3.3
2024-05-02,POS,Expenses,Gifts,Bought Biesecker gift for helping me with Real Analysis,23.56
2024-05-03,POS,Expenses,Rent,Rent (April),329.65
2024-05-03,POS,Expenses,Groceries,Groceries - Walmart,12.71
2024-05-03,POS,Expenses,Dining Out,Went to Culver's,7.81
2024-05-05,POS,Expenses,Other,Bought new shoes,111.5
2024-05-06,POS,Expenses,Dining Out,Went to Wendy's,4.29
2024-05-06,POS,Expenses,Recreation,Venmo for Farming Simulator surver (Andrew Pick),3.5
2024-05-07,DEP,Income,Transfer from Savings,Transfer from Capital One,3000.0
2024-05-07,POS,Expenses,Utilities,Utilities (Feburary),102.37
2024-05-07,POS,Expenses,Recreation,Venmo for pickleball paddle (Andrew Pick),26.5
2024-05-08,POS,Expenses,Other,Venmo for carabiner (Rana Hegg),3.0
2024-05-08,POS,Expenses,Other,Bought Stillness is The Key book,27.61
2024-05-09,POS,Expenses,Groceries,Groceries - Walmart,1.4
2024-05-09,POS,Expenses,Groceries,Groceries - Walmart,6.8
2024-05-09,POS,Expenses,Education/Training,SDSU Tuition and Fees,2452.7
2024-05-10,DEP,Income,Deposit TWO,KBR Paycheck,701.2
2024-05-10,POS,Expenses,Dining Out,Venmo for Culver's (Andrew Pick),8.5
2024-05-12,DEP,Income,Deposit Other,Refund from Scheels for shoes,111.5
2024-05-12,POS,Expenses,Groceries,Groceries - Target,33.41
2024-05-12,POS,Expenses,Recreation,Bought plant seeds at Lowe's,8.68
2024-05-12,POS,Expenses,Gifts,Bought flowers for Mom for Mother's Day,26.49
2024-05-13,POS,Expenses,Groceries,Groceries - Walmart,31.68
2024-05-13,POS,Expenses,Gas & Misc.,Gas,50.0
2024-05-13,POS,Expenses,Dining Out,Venmo for ice cream cone at Dairy Queen (Andrew Pick),3.0
2024-05-13,ACH,Savings,Capital One,Car payment,100.0
2024-05-13,POS,Expenses,Student Loans,Student loan payment,225.0
2024-05-13,ACH,Savings,Capital One,Transfer to savings,400.0
2024-05-14,POS,Expenses,Health Care,Bought contacts,178.0
2024-05-14,POS,Expenses,Health Care,Co-pay for eye exam,50.0
2024-05-15,POS,Expenses,Gas & Misc.,Oil change,50.96
2024-05-15,DEP,Income,Deposit ONE,John Deere Paycheck,390.17
2024-05-18,POS,Expenses,Other,Buy Stuff for Rana's Mom at Target,81.83
2024-05-18,POS,Expenses,Recreation,Bought plane tickets for Colorado trip,142.08
2024-05-20,DEP,Income,Deposit Other,Venmo cashout,81.83
2024-05-20,POS,Expenses,Dining Out,Venmo for coffee (Rana Hegg),7.0
2024-05-21,POS,Expenses,Gas & Misc.,Gas,10.0
2024-05-21,DEP,Income,Deposit Other,Wells Fargo Rewards,71.59
2024-05-21,DEP,Income,Deposit Other,Venmo cashout,7.0
2024-05-21,POS,Expenses,Groceries,Venmo for groceries (Rana Hegg),10.52
2024-05-22,POS,Expenses,Utilities,Utilities (March),99.73
2024-05-22,POS,Expenses,Other,Bought Rana's Mom Coffee,35.38
2024-05-23,POS,Expenses,Health Care,Bought retainer for sleeping,100.0
2024-05-23,POS,Expenses,Fitness,Bike tune up,226.18
2024-05-23,POS,Expenses,Gas & Misc.,Gas,25.0
2024-05-23,DEP,Income,Deposit Other,Graduation gift from Aunt Amy,100.0
2024-05-23,DEP,Income,Deposit Other,deposit check from Active Junky,52.99
2024-05-24,DEP,Income,Deposit TWO,KBR Paycheck,199.25
2024-05-25,POS,Expenses,Recreation,Bought spinach seeds,3.18
2024-05-26,POS,Expenses,Groceries,Bought tea leaves,11.68
2024-05-26,POS,Expenses,Groceries,Groceries - Sam's Club,24.88
2024-05-26,POS,Expenses,Groceries,Groceries - Costco,33.97
2024-05-27,POS,Expenses,Apple Music,Apple Music,6.36
2024-05-27,POS,Expenses,Gas & Misc.,Car wash,10.0
2024-05-28,DEP,Income,Deposit Other,Venmo cashout,36.0
2024-05-28,POS,Expenses,Gas & Misc.,Front end work on the 4Runner,1720.9
2024-05-28,POS,Expenses,Other,Paid for pizza for backyard pool concrete job,22.5
2024-05-29,POS,Expenses,Gifts,Bought Rana a camera for her birthday/anniversary,115.5
2024-05-30,POS,Expenses,Gifts,Bought memory card for Rana's camera,11.66
2024-05-30,POS,Expenses,Gas & Misc.,Gas,30.0
2024-05-31,DEP,Income,Deposit ONE,John Deere Paycheck,1119.18
2024-05-31,POS,Expenses,Gifts,Shipped Rana's camera to her,121.73
2024-06-01,POS,Expenses,Gas & Misc.,Gas,50.0
2024-06-01,POS,Expenses,Recreation,Bought plane tickets for Colorado trip,87.96
2024-06-02,POS,Expenses,Recreation,Bought Panera with Dad and Ryker,10.16
2024-06-03,ACH,Savings,Capital One,Transfer to savings,1003.0
2024-06-04,DEP,Income,Deposit Other,Deposit check from Avera,239.0
2024-06-04,DEP,Income,Deposit Other,Transfer from Dad,1250.0
2024-06-04,POS,Expenses,Recreation,Venmo for tent (Lucas Caminiti),15.0
2024-06-04,POS,Expenses,Rent,Rent (May 2024),290.0
2024-06-05,POS,Expenses,Health Care,Paid Avera bill,100.0
2024-06-05,POS,Expenses,Recreation,Train ticket (Denver),10.0
2024-06-06,DEP,Income,Deposit Other,Venmo cashout,23.0
2024-06-06,POS,Expenses,Dining Out,Ate lunch with Rana at Kiewit,12.75
2024-06-06,POS,Expenses,Dining Out,Ate at Cheesecake Factory,25.21
2024-06-07,POS,Expenses,Dining Out,Denver coffee place,8.43
2024-06-08,POS,Expenses,Fitness,Strava Premium,42.47
2024-06-08,POS,Expenses,Recreation,Got clothes at Under Armour in Denver,58.38
2024-06-08,POS,Expenses,Recreation,Bought dress clothes in Denver,157.69
2024-06-09,POS,Expenses,Recreation,Bought dress clothes in Denver,135.51
2024-06-09,POS,Expenses,Recreation,Bought new jeans,54.46
2024-06-10,POS,Expenses,Dining Out,Groceries - Costco,13.0
2024-06-10,POS,Expenses,Groceries,Bought stuff at Safeway in Estes,33.84
2024-06-11,POS,Expenses,Recreation,Bought food at gas station,3.58
2024-06-11,POS,Expenses,Dining Out,Venmo for Flower Child in Denver (Rana Hegg),16.15
2024-06-11,POS,Expenses,Other,Transfer to Dad,100.0
2024-06-12,POS,Expenses,Dining Out,Got McDonald's,10.15
2024-06-12,POS,Expenses,Dining Out,Ate at Costco,3.24
2024-06-13,POS,Expenses,Gas & Misc.,Venmo for gas (Lucas Caminiti),14.0
2024-06-14,POS,Expenses,Dining Out,Denver coffee place,8.43
2024-06-14,POS,Expenses,Dining Out,Got McDonald's,7.32
2024-06-14,DEP,Income,Deposit ONE,John Deere Paycheck,1815.79
2024-06-14,POS,Expenses,Gas & Misc.,Venmo for gas (Sarah Turpen),10.0
2024-06-14,POS,Expenses,Recreation,Venmo for Zach Bryan tickets in Denver (Ella Hegg),120.0
2024-06-15,POS,Expenses,Gifts,Bought supplies for cornhole boards,127.51
2024-06-17,DEP,Income,Transfer from Other,Transfer from Dad,100.0
2024-06-17,POS,Expenses,Recreation,Venmo for school help (Brandon Clausen),3.0
2024-06-17,POS,Expenses,Recreation,Withdrew money for guitar,80.0
2024-06-17,POS,Expenses,Groceries,Groceries - Hy-Vee,21.0
2024-06-19,POS,Expenses,Haircuts,Haircut,24.12
2024-06-19,POS,Expenses,Gas & Misc.,Gas,50.0
2024-06-21,POS,Expenses,Education/Training,Chat GPT Premium,21.24
2024-06-21,POS,Expenses,Recreation,Bought guitar strap and kapo,2.49
2024-06-22,POS,Expenses,Groceries,Groceries - Costco,70.06
2024-06-23,POS,Expenses,Groceries,Groceries - County Fair,19.87
2024-06-23,POS,Expenses,Gas & Misc.,Gas,28.0
2024-06-23,POS,Expenses,Groceries,Groceries - Costco,51.77
2024-06-24,POS,Expenses,Other,Bought Phone charger,12.83
2024-06-24,POS,Expenses,Gas & Misc.,Gas,66.5
2024-06-24,POS,Expenses,Fitness,Bought bike pump (returned),21.36
2024-06-24,POS,Expenses,Fitness,Bought bike pump,37.41
2024-06-24,DEP,Income,Deposit Other,Refund from Walmart for bike pump,21.36
2024-06-24,POS,Expenses,Dining Out,Ate at Raising Canes,11.33
2024-06-24,POS,Expenses,Utilities,Utilities (April),78.43
2024-06-25,DEP,Income,Transfer from Savings,Transfer from Capital One,300.0
2024-06-25,POS,Expenses,Recreation,Venmo for Zach Bryan tickets in Grand Forks (Andrew Pick),250.0
2024-06-25,POS,Expenses,Apple Music,Apple Music,6.36
2024-06-25,POS,Expenses,Dining Out,Ate at John Deere Caf,11.85
2024-06-26,POS,Expenses,Other,Parking meter in Des Moines,1.78
2024-06-26,POS,Expenses,Dining Out,Venmo for Pancheros (Nathan Roberts),12.0
2024-06-26,POS,Expenses,Dining Out,Went to Dunkin' Donuts,6.96
2024-06-27,POS,Expenses,Dining Out,Ate at Jimmy John's,11.75
2024-06-27,POS,Expenses,Other,Parking meter in Des Moines,2.93
2024-06-28,POS,Expenses,Dining Out,Ate at Tasty Tacos,14.93
2024-06-28,POS,Expenses,Gas & Misc.,Gas,72.0
2024-06-28,POS,Expenses,Other,Hotel for John Deere visit,403.2
2024-06-28,POS,Expenses,Dining Out,Ate at John Deere Caf,9.13
2024-06-28,DEP,Income,Deposit ONE,John Deere Paycheck,929.99
2024-06-30,POS,Expenses,Dining Out,Went to Dairy Queen,5.67
2024-06-30,POS,Expenses,Groceries,Vitamins,22.0
2024-06-30,POS,Expenses,Recreation,Bought Dad Arnold Palmer,2.74
2024-07-03,POS,Expenses,Rent,Rent (June 2024),290.0
2024-07-03,POS,Expenses,Groceries,Groceries - Walmart,24.84
2024-07-05,POS,Expenses,Recreation,Got coffee,5.56
2024-07-08,DEP,Income,Deposit Other,Venmo cashout,13.0
2024-07-08,POS,Expenses,Recreation,Venmo for Denver Train (Rana Hegg),10.0
2024-07-09,DEP,Income,Transfer from Savings,Transfer from Capital One,800.0
2024-07-10,DEP,Income,Deposit Other,Venmo cashout,10.0
2024-07-10,POS,Expenses,Dining Out,Venmo for PF Changs (Rana Hegg),15.52
2024-07-11,POS,Expenses,Groceries,Groceries - Target,9.51
2024-07-11,POS,Expenses,Groceries,Groceries - Target,18.56
2024-07-11,POS,Expenses,Other,Train ticket (Denver),10.0
2024-07-11,POS,Expenses,Fitness,Bought water bladder and shoes at REI,233.96
2024-07-11,POS,Expenses,Recreation,Denver coffee place,8.34
2024-07-12,POS,Expenses,Recreation,Bought bear spray,32.5
2024-07-13,POS,Expenses,Recreation,Bought granola bar in Twin Lakes,1.91
2024-07-14,POS,Expenses,Dining Out,Grabbed food in Aspen with Rana,47.84
2024-07-14,POS,Expenses,Recreation,Bought sparkling water,3.2
2024-07-15,POS,Expenses,Dining Out,Went to In N Out Burger,6.5
2024-07-15,POS,Expenses,Dining Out,Went to Tropical Smoothie,24.86
2024-07-15,DEP,Income,Deposit ONE,John Deere Paycheck,2593.12
2024-07-15,POS,Expenses,Groceries,Venmo for hiking groceries (Lucas Caminiti),30.0
2024-07-16,DEP,Income,Deposit Other,Venmo cashout,50.52
2024-07-16,POS,Expenses,Dining Out,Went to Chipotle,10.32
2024-07-16,POS,Expenses,Recreation,Parking meter in Denver,4.0
2024-07-16,POS,Expenses,Recreation,Denver coffee place,8.34
2024-07-17,POS,Expenses,Recreation,Venmo for food (Rana Hegg),20.0
2024-07-17,ACH,Savings,Capital One,Transfer to savings,2300.0
2024-07-17,POS,Expenses,Dining Out,Went to McDonald's,5.5
2024-07-19,POS,Expenses,Recreation,Scooter ride in Colorado Springs,4.46
2024-07-19,POS,Expenses,Fitness,Bought Shokz headphones,132.7
2024-07-19,POS,Expenses,Gas & Misc.,Gas,66.0
2024-07-19,POS,Expenses,Recreation,Bought guitar picks,9.0
2024-07-20,POS,Expenses,Groceries,Groceries - Walmart,11.84
2024-07-20,POS,Expenses,Dining Out,Went to Tropical Smoothie,6.96
2024-07-20,POS,Expenses,Dining Out,Went to McDonald's,3.22
2024-07-20,POS,Expenses,Dining Out,Went to McDonald's,10.71
2024-07-20,POS,Expenses,Recreation,Went golfing with Andrew and Tyler,38.07
2024-07-21,POS,Expenses,Education/Training,Chat GPT Premium,21.24
2024-07-22,POS,Expenses,Recreation,Bought Bose headphones,243.2
2024-07-22,POS,Expenses,Dining Out,Venmo for Applebees (Andrew Pick),15.0
2024-07-23,POS,Expenses,Other,Bought Andrew new Goodrs,33.97
2024-07-25,POS,Expenses,Apple Music,Apple Music,6.36
2024-07-28,POS,Expenses,Dining Out,Bought lunch for Mom and Dad,41.27
2024-07-29,POS,Expenses,Groceries,Bought sparkling water,2.43
2024-07-29,POS,Expenses,Gas & Misc.,Gas,50.0
2024-07-30,POS,Expenses,Groceries,Groceries - Walmart,14.23
2024-07-30,POS,Expenses,Education/Training,Bought Defining Decade book,13.67
2024-07-31,DEP,Income,Deposit ONE,John Deere Paycheck,4645.5
2024-07-31,POS,Expenses,Groceries,Venmo for pizza rolls (Andrew Pick),3.01
2024-07-31,POS,Expenses,Groceries,Groceries - County Fair,1.77
2024-07-31,POS,Expenses,Recreation,Bought smoothie,7.68
2024-08-01,ACH,Savings,Capital One,Transfer to savings,3583.41
2024-08-03,POS,Expenses,Education/Training,LinkedIn Premium,42.47
2024-08-03,POS,Expenses,Groceries,Groceries - County Fair,8.9
2024-08-03,POS,Expenses,Groceries,Groceries - County Fair,4.02
2024-08-03,POS,Expenses,Groceries,Groceries - County Fair,10.7
2024-08-03,POS,Expenses,Groceries,Groceries - County Fair,19.4
2024-08-06,POS,Expenses,Recreation,Got pizza at Wooden Legs,19.67
2024-08-07,POS,Expenses,Gas & Misc.,Gas,15.0
2024-08-08,POS,Expenses,Recreation,Bought Flo Rida tickets,140.0
2024-08-08,POS,Expenses,Dining Out,Went to McDonald's,5.35
2024-08-09,DEP,Income,Transfer from Other,Transfer from Dad,120.0
2024-08-09,POS,Expenses,Rent,Rent (July 2024),290.0
2024-08-10,POS,Expenses,Dining Out,Ate at Taco John's,7.5
2024-08-10,POS,Expenses,Gas & Misc.,Oil change,50.96
2024-08-10,POS,Expenses,Other,Bought navy blue suit,318.59
2024-08-10,POS,Expenses,Gas & Misc.,Gas,50.0
2024-08-11,POS,Expenses,Gas & Misc.,Gas,47.0
2024-08-11,POS,Expenses,Dining Out,Bought food at gas station,6.88
2024-08-11,POS,Expenses,Dining Out,Bought food at gas station,6.19
2024-08-11,POS,Expenses,Dining Out,Ate at Taco Bell,12.82
2024-08-11,POS,Expenses,Gas & Misc.,Gas,53.25
2024-08-12,POS,Expenses,Recreation,Bought Iowa State Fair Cookie bucket for team meeting,20.0
2024-08-12,POS,Expenses,Dining Out,Bought food at Iowa State Fair,16.0
2024-08-12,POS,Expenses,Dining Out,Bought food at Iowa State Fair,8.0
2024-08-12,POS,Expenses,Dining Out,Bought food at Iowa State Fair,12.0
2024-08-12,POS,Expenses,Dining Out,Bought food at Iowa State Fair,10.0
2024-08-12,POS,Expenses,Dining Out,Ate at John Deere Caf,4.23
2024-08-12,POS,Expenses,Recreation,Withdrew money for visiting Brandon,45.0
2024-08-12,POS,Expenses,Recreation,Non-Wells Fargo ATM fee,2.5
2024-08-13,POS,Expenses,Dining Out,Bought Arnold Palmer in Des Moines,9.36
2024-08-14,POS,Expenses,Recreation,Bought Motley Crue tickets,65.0
2024-08-14,POS,Expenses,Dining Out,Ate at Big Grove in Des Moines with team,34.28
2024-08-14,POS,Expenses,Dining Out,Ate at Jimmy John's,13.62
2024-08-14,POS,Expenses,Dining Out,Got Starbucks,9.47
2024-08-14,POS,Expenses,Recreation,Parking meter,0.25
2024-08-14,POS,Expenses,Dining Out,Ate at John Deere Caf,8.38
2024-08-15,POS,Expenses,Dining Out,Ate at Blaze Pizza,19.04
2024-08-15,POS,Expenses,Dining Out,Got Starbucks,7.05
2024-08-15,POS,Expenses,Dining Out,Ate at John Deere Caf,12.44
2024-08-15,DEP,Income,Deposit ONE,John Deere Paycheck,929.99
2024-08-16,POS,Expenses,Dining Out,Got Starbucks,5.23
