Date,Code,Type,Category,Details,Amount
2024-08-16,POS,Expenses,Dining Out,Went to Freddy's with Jeremy,8.0
2024-08-16,POS,Expenses,Dining Out,Went to Freddy's with Jeremy,5.0
2024-08-16,POS,Expenses,Gas & Misc.,Gas,55.0
2024-08-16,POS,Expenses,Other,Hotel for John Deere visit,403.2
2024-08-16,POS,Expenses,Dining Out,Went to Culver's,11.01
2024-08-16,POS,Expenses,Dining Out,Ate at John Deere Caf,5.83
2024-08-18,POS,Expenses,Recreation,Bought stuff at the Metallica pop-up shop,92.26
2024-08-18,POS,Expenses,Dining Out,Bought burgers at U.S. Bank Stadium for Metallica concert,45.98
2024-08-18,POS,Expenses,Recreation,Paid for parking at Metallica concert,60.0
2024-08-18,POS,Expenses,Recreation,Paid for parking at Metallica concert,5.45
2024-08-18,POS,Expenses,Recreation,Paid for parking at Green Day concert,20.0
2024-08-19,POS,Expenses,Recreation,Hotel for Minneapolis trip with Mom and Dad,321.88
2024-08-19,POS,Expenses,Groceries,Groceries - Costco,215.64
2024-08-19,POS,Expenses,Gifts,Withdrew money for Sean's Christmas present,22.95
2024-08-19,POS,Expenses,Other,Non-Wells Fargo ATM fee,2.5
2024-08-20,POS,Expenses,Gifts,Bought Rana birthday present (Scheels gift card),90.88
2024-08-21,POS,Expenses,Groceries,Groceries - Walmart,10.73
2024-08-21,POS,Expenses,Groceries,Groceries - Walmart,35.95
2024-08-21,POS,Expenses,Education/Training,Chat GPT Premium,21.24
2024-08-21,POS,Expenses,Recreation,Went to Kool Beans,5.29
2024-08-22,POS,Expenses,Gas & Misc.,Gas,65.0
2024-08-22,POS,Expenses,Groceries,Groceries - Walmart,11.14
2024-08-23,POS,Expenses,Groceries,Groceries - Amazon,179.51
2024-08-24,POS,Expenses,Groceries,Bought new fuses and batteries,30.74
2024-08-24,POS,Expenses,Groceries,Groceries - Hy-Vee,20.0
2024-08-24,POS,Expenses,Recreation,Bought new parts for guitar,95.57
2024-08-25,POS,Expenses,Dining Out,Got ice cream,15.94
2024-08-25,POS,Expenses,Apple Music,Apple Music,6.36
2024-08-26,POS,Expenses,Other,Bought God Speed hat for Rana,50.0
2024-08-26,POS,Expenses,Dining Out,Bought food at gas station,6.62
2024-08-26,POS,Expenses,Dining Out,Ate at Taco Bell,7.46
2024-08-26,DEP,Income,Transfer from Other,Transfer from Dad,800.0
2024-08-27,DEP,Income,Deposit Other,Venmo cashout,45.0
2024-08-27,POS,Expenses,Gas & Misc.,Venmo for gas (Ryker Pedde),20.0
2024-08-27,POS,Expenses,Education/Training,McAffee antivirus protection,47.78
2024-08-27,POS,Expenses,Dining Out,Bought food at gas station,7.4
2024-08-28,DEP,Income,Deposit Other,Venmo cashout,10.0
2024-08-28,POS,Expenses,Groceries,Venmo for protien powder (Andrew Pick),38.12
2024-08-29,POS,Expenses,Groceries,Groceries - Hy-Vee,20.0
2024-08-29,POS,Expenses,Groceries,Groceries - Walmart,7.18
2024-08-29,POS,Expenses,Dining Out,Got coffee,7.35
2024-08-29,POS,Expenses,Dining Out,Wooden Legs,2.07
2024-08-30,DEP,Income,Deposit ONE,John Deere Paycheck,2593.12
2024-08-30,ACH,Savings,Capital One,Car payment,100.0
2024-08-30,ACH,Savings,Capital One,Transfer to savings,1000.0
2024-08-30,POS,Expenses,Groceries,Groceries - Walmart,40.71
2024-08-31,POS,Expenses,Groceries,Groceries - County Fair,30.59
2024-08-31,POS,Expenses,Gas & Misc.,Gas,60.0
2024-09-01,POS,Expenses,Dining Out,Got ice cream,11.23
2024-09-01,POS,Expenses,Recreation,Paid for guitar repair,53.08
2024-09-01,POS,Expenses,Recreation,Bought guitar amp,195.0
2024-09-02,POS,Expenses,Groceries,Groceries - Hy-Vee,4.0
2024-09-02,POS,Expenses,Recreation,Bought stuff at T.J. Maxx,60.5
2024-09-02,POS,Expenses,Groceries,Groceries - Walmart,5.28
2024-09-02,POS,Expenses,Education/Training,Bought book for class,63.0
2024-09-03,POS,Expenses,Recreation,Ultimate Guitar Subscription,74.99
2024-09-03,POS,Expenses,Groceries,Groceries - Hy-Vee,17.0
2024-09-04,POS,Expenses,Dining Out,Went to Culver's,7.05
2024-09-04,DEP,Income,Transfer from Savings,Transfer from savings,5000.0
2024-09-05,DEP,Income,Transfer from Other,Venmo cashout,0.52
2024-09-05,POS,Expenses,Rent,Rent (August 2024),290.0
2024-09-05,POS,Expenses,Dining Out,Got coffee,6.38
2024-09-06,POS,Expenses,Education/Training,SDSU Tuition and Fees,2072.75
2024-09-07,POS,Expenses,Groceries,Bought energy drink from gas station,2.96
2024-09-07,POS,Expenses,Gas & Misc.,Gas,50.0
2024-09-08,POS,Expenses,Groceries,Groceries - Walmart,17.49
2024-09-08,POS,Expenses,Recreation,Ultimate Guitar Subscription,21.23
2024-09-10,POS,Expenses,Groceries,Propane refill,26.54
2024-09-10,POS,Expenses,Groceries,Groceries - Walmart,23.56
2024-09-10,POS,Expenses,Dining Out,Went to Tropical Smoothie,20.22
2024-09-11,POS,Expenses,Groceries,Groceries - Walmart,21.3
2024-09-11,ACH,Savings,Capital One,Transfer to savings,2900.0
2024-09-12,POS,Expenses,Dining Out,Got coffee,3.94
2024-09-12,POS,Expenses,Dining Out,Went to Culver's,7.8
2024-09-13,DEP,Income,Deposit ONE,John Deere Paycheck,2641.69
2024-09-15,POS,Expenses,Other,Bought Andrew Guitar cable,27.6
2024-09-15,POS,Expenses,Gas & Misc.,Gas,50.0
2024-09-15,POS,Expenses,Recreation,Bought guitar amp,113.62
2024-09-16,POS,Expenses,Dining Out,Got ice cream,13.3
2024-09-16,POS,Expenses,Groceries,Groceries - Walmart,19.63
2024-09-16,POS,Expenses,Other,Venmo for Augie football game ticket (Rana Hegg),5.0
2024-09-16,POS,Expenses,Dining Out,Venmo for Culver's (Andrew Pick),10.0
2024-09-16,POS,Expenses,Dining Out,Venmo for Wooden Legs (Andrew Pick),9.0
2024-09-16,DEP,Income,Deposit Other,Venmo cashout,5.02
2024-09-16,DEP,Income,Deposit Other,Venmo cashout,28.0
2024-09-16,POS,Expenses,Groceries,Venmo for groceries (Andrew Pick),13.0
2024-09-17,ACH,Savings,Capital One,Transfer to savings,1500.0
2024-09-17,ACH,Savings,Capital One,Car payment,100.0
2024-09-19,DEP,Income,Deposit Other,Refund from Ultimate Guitar,74.99
2024-09-19,POS,Expenses,Groceries,Groceries - Hy-Vee,6.0
2024-09-19,POS,Expenses,Recreation,Bought stuff at T.J. Maxx,21.22
2024-09-19,POS,Expenses,Dining Out,Went to Tropical Smoothie,14.33
2024-09-20,POS,Expenses,Groceries,Venmo for groceries (Rana Hegg),12.0
2024-09-21,POS,Expenses,Education/Training,Chat GPT Premium,21.24
2024-09-21,POS,Expenses,Dining Out,Went to Qdoba,6.38
2024-09-22,POS,Expenses,Gas & Misc.,Got a car wash,7.43
2024-09-22,POS,Expenses,Groceries,Groceries - Hy-Vee,7.0
2024-09-22,POS,Expenses,Other,Bought fuses at Lowes,7.41
2024-09-23,POS,Expenses,Groceries,Groceries - Hy-Vee,8.0
2024-09-23,POS,Expenses,Health Care,Chiropractor,30.0
2024-09-23,POS,Expenses,Groceries,Venmo for raspberries (Rana Hegg),3.0
2024-09-24,POS,Expenses,Groceries,Venmo for groceries (Andrew Pick),5.5
2024-09-24,POS,Expenses,Recreation,Withdrew money,40.0
2024-09-24,POS,Expenses,Haircuts,Haircut,23.67
2024-09-24,POS,Expenses,Groceries,Groceries - Walmart,29.35
2024-09-25,POS,Expenses,Groceries,Groceries - Walmart,49.08
2024-09-25,POS,Expenses,Apple Music,Apple Music,6.36
2024-09-25,POS,Expenses,Other,Bought drill bits at Lowes,9.54
2024-09-26,POS,Expenses,Groceries,Groceries - Walmart,5.69
2024-09-26,POS,Expenses,Groceries,Groceries - Walmart,14.5
2024-09-26,POS,Expenses,Fitness,Bought new running shoes,169.92
2024-09-26,POS,Expenses,Dining Out,Went to Applebees with Rana,46.26
2024-09-26,POS,Expenses,Groceries,Venmo for raspberries (Andrew Pick),3.0
2024-09-27,DEP,Income,Deposit Other,Venmo cashout,49.7
2024-09-27,POS,Expenses,Utilities,Utilities (June 2024),92.0
2024-09-27,POS,Expenses,Utilities,Utilities (July 2024),98.0
2024-09-27,POS,Expenses,Groceries,Venmo for groceries (Rana Hegg),9.0
2024-09-27,POS,Expenses,Dining Out,Got coffee,6.65
2024-09-27,POS,Expenses,Dining Out,Went to Tropical Smoothie,4.28
2024-09-28,POS,Expenses,Recreation,Bought Theo Von tickets,107.55
2024-09-28,POS,Expenses,Dining Out,Went to Subway,13.5
2024-09-28,POS,Expenses,Education/Training,Datacamp Subscription,149.0
2024-09-29,POS,Expenses,Dining Out,Went to Arby's,5.36
2024-09-29,POS,Expenses,Groceries,Groceries - Walmart,3.87
2024-09-29,POS,Expenses,Groceries,Groceries - Walmart,18.22
2024-09-29,POS,Expenses,Dining Out,Got breakfast with Dad,39.57
2024-09-30,POS,Expenses,Dining Out,Got coffee,6.38
2024-09-30,DEP,Income,Deposit ONE,John Deere Paycheck,946.68
2024-09-30,DEP,Income,Deposit Other,Venmo cashout,60.75
2024-09-30,ACH,Savings,Capital One,Transfer to savings,300.0
2024-10-01,POS,Expenses,Groceries,Groceries - Hy-Vee,16.0
2024-10-02,POS,Expenses,Dining Out,Went to Culver's,7.81
2024-10-03,DEP,Income,Deposit Other,Refund for Datacamp subscription,149.0
2024-10-04,POS,Expenses,Groceries,Groceries - Hy-Vee,22.0
2024-10-04,POS,Expenses,Fitness,Bought sealant for bike,7.43
2024-10-04,POS,Expenses,Rent,Rent (September 2024),259.26
2024-10-05,POS,Expenses,Dining Out,Went to Capriottis,8.89
2024-10-05,POS,Expenses,Gas & Misc.,Gas,50.0
2024-10-06,POS,Expenses,Groceries,Groceries - Hy-Vee,4.0
2024-10-06,POS,Expenses,Recreation,Bought new phone screen protector,21.24
2024-10-07,POS,Expenses,Dining Out,Went to Tropical Smoothie,10.38
2024-10-07,DEP,Income,Deposit Other,Wells Fargo Rewards,200.0
2024-10-07,DEP,Income,Deposit Other,Venmo cashout,7.04
2024-10-07,POS,Expenses,Groceries,Venmo for groceries (Rana Hegg),20.0
2024-10-07,POS,Expenses,Groceries,Venmo for Sioux City Sarsaparilla (Andrew Pick),1.5
2024-10-08,DEP,Income,Transfer from Other,Transfer from Dad (purchasing R2 (2019 Toyota 4Runner)),5000.0
2024-10-08,DEP,Income,Transfer from Savings,Transfer from Capital One,6000.0
2024-10-08,POS,Expenses,Dining Out,Went to Culver's,4.81
2024-10-09,DEP,Income,Transfer from Other,Transfer from Dad (Colorado Trip & Grandparents Anniversary),500.0
2024-10-09,POS,Expenses,Utilities,Utilities (August 2024),85.18
2024-10-10,DEP,Income,Deposit Other,Venmo cashout,6.75
2024-10-10,POS,Expenses,Car Payment,Cashier's check for purchasing R2 (2019 Toyota 4Runner),10010.0
2024-10-11,POS,Expenses,Recreation,Get cash for Not.Green Day concert,22.0
2024-10-11,POS,Expenses,Recreation,ATM Fee,3.0
2024-10-11,POS,Expenses,Gas & Misc.,Gas,30.0
2024-10-11,POS,Expenses,Groceries,Groceries - Walmart,7.31
2024-10-11,POS,Expenses,Gas & Misc.,Gas,53.18
2024-10-12,POS,Expenses,Groceries,Groceries - Walmart,11.17
2024-10-12,POS,Expenses,Gas & Misc.,Gas,50.0
2024-10-12,POS,Expenses,Dining Out,Went to McDonald's,2.99
2024-10-12,POS,Expenses,Gas & Misc.,Gas,43.05
2024-10-13,POS,Expenses,Groceries,Groceries - Walmart,20.55
2024-10-13,POS,Expenses,Gas & Misc.,Gas,17.99
2024-10-13,POS,Expenses,Fitness,Bought bike tool (hex key set),18.0
2024-10-13,POS,Expenses,Recreation,Bought bear spray,34.99
2024-10-13,POS,Expenses,Groceries,Bought food at gas station,4.5
2024-10-14,POS,Expenses,Gas & Misc.,Gas,30.0
2024-10-14,POS,Expenses,Dining Out,Got coffee,16.8
2024-10-14,POS,Expenses,Fitness,B Well Hot Yoga,8.5
2024-10-14,POS,Expenses,Groceries,Groceries - Walmart,25.41
2024-10-14,POS,Expenses,Groceries,Groceries - Walmart,1.88
2024-10-14,POS,Expenses,Dining Out,Got coffee,7.5
2024-10-15,POS,Expenses,Dining Out,Went to Wendy's,10.09
2024-10-15,POS,Expenses,Dining Out,Got coffee,6.5
2024-10-15,POS,Expenses,Gas & Misc.,Gas,60.0
2024-10-15,DEP,Income,Deposit ONE,John Deere Paycheck,1113.62
2024-10-16,POS,Expenses,Gas & Misc.,Gas,50.0
2024-10-16,POS,Expenses,Gas & Misc.,Gas,29.58
2024-10-16,POS,Expenses,Dining Out,Went to Burger King,5.71
2024-10-16,POS,Expenses,Gas & Misc.,Gas,30.0
2024-10-17,POS,Expenses,Gifts,"Bought Rana Chocolate from Boulder, CO",44.44
2024-10-17,POS,Expenses,Dining Out,Ate at Costco,3.24
2024-10-18,POS,Expenses,Gas & Misc.,Gas,40.0
2024-10-18,POS,Expenses,Dining Out,Went to In N Out Burger,10.62
2024-10-18,POS,Expenses,Recreation,Bought CSU track uniforms,43.22
2024-10-18,POS,Expenses,Dining Out,Venmo for Rolling Smoke in Denver (Lucas Caminiti),58.0
2024-10-19,POS,Expenses,Recreation,Bought frolf disc,10.81
2024-10-19,POS,Expenses,Gifts,Bought gag gift for family Christmas,32.01
2024-10-19,POS,Expenses,Gas & Misc.,Gas,54.0
2024-10-20,POS,Expenses,Gas & Misc.,Gas,50.0
2024-10-20,POS,Expenses,Gas & Misc.,Gas,21.0
2024-10-20,POS,Expenses,Gas & Misc.,Gas,12.7
2024-10-21,POS,Expenses,Education/Training,Chat GPT Premium,21.24
2024-10-23,POS,Expenses,Recreation,Bought stuff at T.J. Maxx,14.84
2024-10-23,POS,Expenses,Groceries,Groceries - Walmart,46.63
2024-10-24,POS,Expenses,Groceries,Groceries - Hy-Vee,23.37
2024-10-24,POS,Expenses,Groceries,Venmo for groceries (Rana Hegg),17.0
2024-10-25,ACH,Savings,Capital One,Transfer to savings,1000.0
2024-10-25,POS,Expenses,Recreation,Bought pumpkins at Runnings,10.62
2024-10-25,POS,Expenses,Groceries,Groceries - Walmart,10.56
2024-10-25,POS,Expenses,Apple Music,Apple Music,6.36
2024-10-25,POS,Expenses,Recreation,Bought Halloween costumes,32.9
2024-10-26,POS,Expenses,Groceries,Groceries - Walmart,16.78
2024-10-28,POS,Expenses,Gas & Misc.,Plates and registration for R2 (2019 Toyota 4Runner),1743.73
2024-10-28,POS,Expenses,Gas & Misc.,Gas,50.0
2024-10-28,DEP,Income,Deposit Other,Venmo cashout,40.56
2024-10-28,POS,Expenses,Recreation,Venmo for Poker Night (Elizabeth Weber),10.0
2024-10-29,POS,Expenses,Education/Training,"Venmo for Praying Like Monks, Living Like Fools (Gracepoint Church)",5.0
2024-10-29,POS,Expenses,Dining Out,Venmo for Tropical Smoothie (Rana Hegg),5.0
2024-10-29,POS,Expenses,Dining Out,Venmo for Tropical Smoothie (Rana Hegg),0.99
2024-10-29,POS,Expenses,Recreation,Took small group bowling,47.0
2024-10-30,POS,Expenses,Groceries,Groceries - Walmart,30.39
2024-10-30,POS,Expenses,Dining Out,Went to Culver's,15.31
2024-10-31,POS,Expenses,Groceries,Groceries - Costco,41.91
2024-10-31,DEP,Income,Deposit ONE,John Deere Paycheck,1608.86
2024-10-31,DEP,Income,Deposit Other,Venmo cashout,5.98
2024-10-31,POS,Expenses,Dining Out,Venmo for Tropical Smoothie (Ryker Pedde),8.0
2024-10-31,POS,Expenses,Recreation,Venmo for haunted house (Rana Hegg),13.0
2024-10-31,POS,Expenses,Dining Out,Went to Qdoba,13.83
2024-10-31,POS,Expenses,Dining Out,Went to Qdoba,13.83
2024-11-01,DEP,Income,Deposit Other,Venmo cashout,56.0
2024-11-02,POS,Expenses,Dining Out,Went to Kool Beans,6.35
2024-11-03,POS,Expenses,Groceries,Groceries - Walmart,7.22
2024-11-03,POS,Expenses,Other,Bought Cups for Grandparent's 50th anniversary party,4.25
2024-11-04,ACH,Income,Transfer from Savings,Transfer from Capital One,1000.0
2024-11-04,POS,Expenses,Car Payment,Car Payment (November 2024),1009.0
2024-11-05,ACH,Income,Transfer from Savings,Transfer from Capital One,1000.0
2024-11-05,POS,Expenses,Rent,Rent (October 2024),290.0
2024-11-05,POS,Expenses,Groceries,Groceries - Walmart,5.06
2024-11-06,POS,Expenses,Dining Out,Went to Kool Beans,7.79
2024-11-07,POS,Expenses,Groceries,Groceries - Hy-Vee,9.0
2024-11-07,POS,Expenses,Groceries,Groceries - Hy-Vee,4.0
2024-11-07,POS,Expenses,Recreation,Bought stuff at T.J. Maxx,24.17
2024-11-07,POS,Expenses,Dining Out,Went to Kool Beans,4.21
2024-11-07,POS,Expenses,Utilities,Utilities (October 2024),90.75
2024-11-07,POS,Expenses,Gas & Misc.,Transfer to Dad for car insurance,731.0
2024-11-09,POS,Expenses,Dining Out,Bought food at gas station,11.74
2024-11-09,POS,Expenses,Fitness,B Well Hot Yoga,15.93
2024-11-09,POS,Expenses,Gas & Misc.,Gas,55.64
2024-11-09,POS,Expenses,Gas & Misc.,Gas,50.0
2024-11-10,POS,Expenses,Gas & Misc.,Gas,58.85
2024-11-10,POS,Expenses,Recreation,Bought stuff at T.J. Maxx,74.33
2024-11-10,POS,Expenses,Groceries,Groceries - Costco,23.35
2024-11-12,POS,Expenses,Gas & Misc.,Gas,15.0
2024-11-12,POS,Expenses,Gas & Misc.,Oil change,105.11
2024-11-13,POS,Expenses,Groceries,Groceries - Walmart,56.71
2024-11-15,POS,Expenses,Health Care,Got medicine,21.23
2024-11-15,POS,Expenses,Health Care,Got medicine,1.88
2024-11-15,POS,Expenses,Health Care,Got medicine,11.67
2024-11-15,POS,Expenses,Groceries,Groceries - Hy-Vee,25.0
2024-11-15,DEP,Income,Deposit ONE,John Deere Paycheck,350.24
2024-11-16,POS,Expenses,Recreation,Went bowling,18.0
2024-11-16,POS,Expenses,Dining Out,Went to Kool Beans,3.71
2024-11-16,POS,Expenses,Gifts,Bought Jessi Hegg Coffee,19.3
2024-11-17,POS,Expenses,Gas & Misc.,Got a car wash,16.99
2024-11-17,POS,Expenses,Groceries,Groceries - Walmart,5.31
2024-11-17,POS,Expenses,Other,Bought socket set at Lowe's,74.32
2024-11-18,POS,Expenses,Gas & Misc.,Gas,50.0
2024-11-19,POS,Expenses,Groceries,Groceries - Walmart,18.27
2024-11-19,DEP,Income,Deposit Other,Wells Fargo Rewards,75.0
2024-11-20,POS,Expenses,Groceries,Groceries - Walmart,33.35
2024-11-20,DEP,Income,Deposit Other,Refund fro Lowe's for socket set,74.32
2024-11-20,POS,Expenses,Dining Out,Went to Culver's,4.81
2024-11-21,POS,Expenses,Education/Training,Chat GPT Premium,21.24
2024-11-21,DEP,Income,Deposit Other,Venmo cashout,34.81
2024-11-21,DEP,Income,Transfer from Savings,Transfer from Capital One,300.0
2024-11-22,POS,Expenses,Groceries,Groceries - Hy-Vee,7.0
2024-11-22,POS,Expenses,Groceries,Groceries - Walmart,6.07
2024-11-22,POS,Expenses,Groceries,Groceries - Walmart,2.53
2024-11-23,POS,Expenses,Gas & Misc.,Got a car wash,28.67
2024-11-23,POS,Expenses,Groceries,Groceries - Target,38.19
2024-11-23,POS,Expenses,Dining Out,Went to Poke Bowls,27.85
2024-11-24,POS,Expenses,Recreation,Bought Charles Wesley Godwin tickets,60.36
2024-11-24,POS,Expenses,Groceries,Groceries - Walmart,1.93
2024-11-24,POS,Expenses,Gas & Misc.,Undercoated R2-D2 (2019 4Runner),318.59
2024-11-25,POS,Expenses,Groceries,Groceries - Hy-Vee,6.0
2024-11-25,POS,Expenses,Apple Music,Apple Music,6.36
2024-11-25,POS,Expenses,Dining Out,Went to Culver's,4.81
2024-11-25,DEP,Income,Deposit Other,Venmo cashout,14.03
2024-11-25,POS,Expenses,Dining Out,Venmo for cookie (Rana Hegg),5.0
2024-11-26,POS,Expenses,Dining Out,Went to Qdoba,11.42
2024-11-26,POS,Expenses,Dining Out,Went to Qdoba,10.67
2024-11-27,POS,Expenses,Recreation,Bought Zach Bryan shirt,64.79
2024-11-27,POS,Expenses,Health Care,Got medicine,3.32
2024-11-27,POS,Expenses,Groceries,Groceries - County Fair,12.67
2024-11-27,POS,Expenses,Gas & Misc.,Gas,50.0
2024-11-27,POS,Expenses,Gas & Misc.,Gas,30.0
2024-11-29,POS,Expenses,Recreation,Bought Ticket To Ride board game,21.23
2024-11-29,POS,Expenses,Gifts,Bought Andrew Christmas present,21.19
2024-11-29,POS,Expenses,Recreation,Bought new shoes,119.45
2024-11-29,POS,Expenses,Gifts,Bought Dad's Christmas gift,127.4
2024-11-29,DEP,Income,Deposit ONE,John Deere Paycheck,1275.3
2024-11-29,DEP,Income,Transfer from Other,Transfer from Dad,350.0
2024-11-30,POS,Expenses,Gifts,Bought Sean's Christmas gift,13.12
2024-12-01,POS,Expenses,Groceries,Groceries - Hy-Vee,38.0
2024-12-01,POS,Expenses,Gas & Misc.,Gas,50.0
2024-12-02,POS,Expenses,Groceries,Groceries - Hy-Vee,16.42
2024-12-02,POS,Expenses,Groceries,Groceries - Walmart,43.83
2024-12-02,POS,Expenses,Dining Out,Got coffee,1.06
2024-12-02,DEP,Income,Deposit Other,Venmo cashout,70.76
2024-12-03,POS,Expenses,Rent,Rent (November 2024),290.0
2024-12-03,POS,Expenses,Recreation,Went to the movies,5.0
2024-12-04,POS,Expenses,Gifts,Bought Mom's Christmas gift,418.35
2024-12-04,POS,Expenses,Gas & Misc.,Gas,50.0
2024-12-05,POS,Expenses,Dining Out,Went to Panera,36.81
2024-12-05,DEP,Income,Deposit Other,Venmo cashout,6.0
2024-12-05,POS,Expenses,Groceries,Venmo for groceries (Rana Hegg),15.0
2024-12-06,POS,Expenses,Groceries,Bought drink at gas station,3.39
2024-12-06,DEP,Income,Deposit Other,Venmo cashout,15.0
2024-12-06,POS,Expenses,Groceries,Groceries - Hy-Vee,3.71
2024-12-06,POS,Expenses,Fitness,B Well Hot Yoga,15.93
2024-12-07,POS,Expenses,Groceries,Groceries - Walmart,8.3
2024-12-07,POS,Expenses,Groceries,Bought food at gas station,6.39
2024-12-09,POS,Expenses,Recreation,Bought AC/DC tickets,460.98
2024-12-09,POS,Expenses,Gifts,Bought Jessi Hegg Coffee,26.0
2024-12-09,POS,Expenses,Recreation,Bought ugly Christmas sweaters for The Nest Christmas card,62.41
2024-12-09,DEP,Income,Transfer from Savings,Transfer from Capital One,300.0
2024-12-09,POS,Expenses,Utilities,Utilities (November 2024),85.34
2024-12-09,POS,Expenses,Car Payment,Car Payment (December 2024),500.0
2024-12-09,DEP,Income,Deposit Other,Cashed check for Oasis small group refund,47.0
2024-12-10,DEP,Income,Deposit Other,Venmo cashout,31.5
2024-12-11,POS,Expenses,Groceries,Venmo for groceries (Rana Hegg),9.0
2024-12-11,POS,Expenses,Groceries,Groceries - Walmart,14.15
2024-12-11,POS,Expenses,Groceries,Bought food at gas station,6.26
2024-12-11,POS,Expenses,Gas & Misc.,Gas,50.0
2024-12-11,POS,Expenses,Dining Out,Got coffee,8.62
2024-12-12,POS,Expenses,Other,Bought stamps,52.57
2024-12-12,DEP,Income,Deposit Other,Refund for stamps,35.05
2024-12-12,POS,Expenses,Recreation,The Nest Christmas Cards,59.98
2024-12-12,DEP,Income,Deposit Other,Refund for Tyler's ugly Christmas sweater,26.54
2024-12-12,DEP,Income,Deposit Other,Refund for envelopes,9.01
2024-12-13,POS,Expenses,Groceries,Groceries - Walmart,7.29
2024-12-13,POS,Expenses,Dining Out,Got coffee,6.27
2024-12-13,DEP,Income,Deposit ONE,John Deere Paycheck,1546.55
2024-12-13,POS,Expenses,Dining Out,Venmo for Ice Cream (Rana Hegg),4.0
2024-12-13,POS,Expenses,Dining Out,Venmo for Qdoba (Rana Hegg),16.0
2024-12-14,POS,Expenses,Gifts,Bought Nikki Hienz Christmas gift,47.79
2024-12-15,POS,Expenses,Groceries,Groceries - Hy-Vee,4.0
2024-12-15,POS,Expenses,Groceries,Groceries - Walmart,3.37
2024-12-16,DEP,Income,Deposit Other,Venmo cashout,16.73
2024-12-16,DEP,Income,Deposit Other,Venmo cashout,41.71
2024-12-16,POS,Expenses,Dining Out,Venmo for Hy Chi (Rana Hegg),6.0
2024-12-16,POS,Expenses,Gifts,Venmo for Oasis White Elephant Gift (Andrew Pick),12.0
2024-12-16,POS,Expenses,Gifts,Venmo for Oasis White Elephant Gift (Andrew Pick),8.0
